Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
1884,3,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,29,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1884,3,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,3,31,,,19.5,,,,,,,,,,,,,,,,,,,,,,,19.5
1884,4,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,2,,,12.0,,,,,,,,,,,,,,,,,,,,,,,12.0
1884,4,3,,,3.3,,,,,,,,,,,,,,,,,,,,,,,3.3
1884,4,4,,,15.3,,,,,,,,,,,,,,,,,,,,,,,15.3
1884,4,5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1884,4,6,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1884,4,7,,,3.9,,,,,,,,,,,,,,,,,,,,,,,3.9
1884,4,8,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1884,4,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,12,,,35.3,,,,,,,,,,,,,,,,,,,,,,,35.3
1884,4,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,14,,,7.3,,,,,,,,,,,,,,,,,,,,,,,7.3
1884,4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,18,,,2.2,,,,,,,,,,,,,,,,,,,,,,,2.2
1884,4,19,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1884,4,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,21,,,18.5,,,,,,,,,,,,,,,,,,,,,,,18.5
1884,4,22,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1884,4,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,26,,,5.8,,,,,,,,,,,,,,,,,,,,,,,5.8
1884,4,27,,,27.7,,,,,,,,,,,,,,,,,,,,,,,27.7
1884,4,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,4,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,1,,,67.2,,,,,,,,,,,,,,,,,,,,,,,67.2
1884,5,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,3,,,3.4,,,,,,,,,,,,,,,,,,,,,,,3.4
1884,5,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,5,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1884,5,6,,,4.3,,,,,,,,,,,,,,,,,,,,,,,4.3
1884,5,7,,,1.6,,,,,,,,,,,,,,,,,,,,,,,1.6
1884,5,8,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1884,5,9,,,13.5,,,,,,,,,,,,,,,,,,,,,,,13.5
1884,5,10,,,33.3,,,,,,,,,,,,,,,,,,,,,,,33.3
1884,5,11,,,29.8,,,,,,,,,,,,,,,,,,,,,,,29.8
1884,5,12,,,3.3,,,,,,,,,,,,,,,,,,,,,,,3.3
1884,5,13,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1884,5,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,16,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1884,5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,18,,,16.8,,,,,,,,,,,,,,,,,,,,,,,16.8
1884,5,19,,,4.4,,,,,,,,,,,,,,,,,,,,,,,4.4
1884,5,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,21,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1884,5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,5,23,,,3.6,,,,,,,,,,,,,,,,,,,,,,,3.6
1884,5,24,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1884,5,25,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1884,5,26,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1884,5,27,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1884,5,28,,,39.6,,,,,,,,,,,,,,,,,,,,,,,39.6
1884,5,29,,,3.7,,,,,,,,,,,,,,,,,,,,,,,3.7
1884,5,30,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1884,5,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,5,,,14.6,,,,,,,,,,,,,,,,,,,,,,,14.6
1884,6,6,,,4.4,,,,,,,,,,,,,,,,,,,,,,,4.4
1884,6,7,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1884,6,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,10,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1884,6,11,,,8.1,,,,,,,,,,,,,,,,,,,,,,,8.1
1884,6,12,,,22.4,,,,,,,,,,,,,,,,,,,,,,,22.4
1884,6,13,,,20.7,,,,,,,,,,,,,,,,,,,,,,,20.7
1884,6,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,16,,,2.8,,,,,,,,,,,,,,,,,,,,,,,2.8
1884,6,17,,,24.4,,,,,,,,,,,,,,,,,,,,,,,24.4
1884,6,18,,,8.5,,,,,,,,,,,,,,,,,,,,,,,8.5
1884,6,19,,,14.5,,,,,,,,,,,,,,,,,,,,,,,14.5
1884,6,20,,,34.2,,,,,,,,,,,,,,,,,,,,,,,34.2
1884,6,21,,,13.1,,,,,,,,,,,,,,,,,,,,,,,13.1
1884,6,22,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1884,6,23,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1884,6,24,,,27.3,,,,,,,,,,,,,,,,,,,,,,,27.3
1884,6,25,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.1
1884,6,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,6,28,,,6.9,,,,,,,,,,,,,,,,,,,,,,,6.9
1884,6,29,,,7.2,,,,,,,,,,,,,,,,,,,,,,,7.2
1884,6,30,,,65.7,,,,,,,,,,,,,,,,,,,,,,,65.7
1884,7,1,,,28.5,,,,,,,,,,,,,,,,,,,,,,,28.5
1884,7,2,,,24.2,,,,,,,,,,,,,,,,,,,,,,,24.2
1884,7,3,,,13.7,,,,,,,,,,,,,,,,,,,,,,,13.7
1884,7,4,,,13.1,,,,,,,,,,,,,,,,,,,,,,,13.1
1884,7,5,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1884,7,6,,,3.7,,,,,,,,,,,,,,,,,,,,,,,3.7
1884,7,7,,,22.5,,,,,,,,,,,,,,,,,,,,,,,22.5
1884,7,8,,,9.1,,,,,,,,,,,,,,,,,,,,,,,9.1
1884,7,9,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1884,7,10,,,2.8,,,,,,,,,,,,,,,,,,,,,,,2.8
1884,7,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,14,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1884,7,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,17,,,6.9,,,,,,,,,,,,,,,,,,,,,,,6.9
1884,7,18,,,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5
1884,7,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,21,,,94.1,,,,,,,,,,,,,,,,,,,,,,,94.1
1884,7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,23,,,5.1,,,,,,,,,,,,,,,,,,,,,,,5.1
1884,7,24,,,57.2,,,,,,,,,,,,,,,,,,,,,,,57.2
1884,7,25,,,11.1,,,,,,,,,,,,,,,,,,,,,,,11.1
1884,7,26,,,2.7,,,,,,,,,,,,,,,,,,,,,,,2.7
1884,7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,7,29,,,8.7,,,,,,,,,,,,,,,,,,,,,,,8.7
1884,7,30,,,13.5,,,,,,,,,,,,,,,,,,,,,,,13.5
1884,7,31,,,11.5,,,,,,,,,,,,,,,,,,,,,,,11.5
1884,8,1,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1884,8,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,8,,,5.1,,,,,,,,,,,,,,,,,,,,,,,5.1
1884,8,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,11,,,5.4,,,,,,,,,,,,,,,,,,,,,,,5.4
1884,8,12,,,5.1,,,,,,,,,,,,,,,,,,,,,,,5.1
1884,8,13,,,45.7,,,,,,,,,,,,,,,,,,,,,,,45.7
1884,8,14,,,26.8,,,,,,,,,,,,,,,,,,,,,,,26.8
1884,8,15,,,58.4,,,,,,,,,,,,,,,,,,,,,,,58.4
1884,8,16,,,25.8,,,,,,,,,,,,,,,,,,,,,,,25.8
1884,8,17,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1884,8,18,,,5.1,,,,,,,,,,,,,,,,,,,,,,,5.1
1884,8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,21,,,7.0,,,,,,,,,,,,,,,,,,,,,,,7.0
1884,8,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,24,,,15.3,,,,,,,,,,,,,,,,,,,,,,,15.3
1884,8,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,8,26,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.1
1884,8,27,,,27.2,,,,,,,,,,,,,,,,,,,,,,,27.2
1884,8,28,,,27.9,,,,,,,,,,,,,,,,,,,,,,,27.9
1884,8,29,,,3.7,,,,,,,,,,,,,,,,,,,,,,,3.7
1884,8,30,,,11.4,,,,,,,,,,,,,,,,,,,,,,,11.4
1884,8,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,1,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1884,9,2,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1884,9,3,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1884,9,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,5,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1884,9,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,8,,,13.7,,,,,,,,,,,,,,,,,,,,,,,13.7
1884,9,9,,,1.6,,,,,,,,,,,,,,,,,,,,,,,1.6
1884,9,10,,,141.9,,,,,,,,,,,,,,,,,,,,,,,141.9
1884,9,11,,,108.1,,,,,,,,,,,,,,,,,,,,,,,108.1
1884,9,12,,,25.8,,,,,,,,,,,,,,,,,,,,,,,25.8
1884,9,13,,,1.8,,,,,,,,,,,,,,,,,,,,,,,1.8
1884,9,14,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1884,9,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,17,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1884,9,18,,,3.7,,,,,,,,,,,,,,,,,,,,,,,3.7
1884,9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,26,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1884,9,27,,,12.8,,,,,,,,,,,,,,,,,,,,,,,12.8
1884,9,28,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1884,9,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,9,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,1,,,34.2,,,,,,,,,,,,,,,,,,,,,,,34.2
1884,10,2,,,24.3,,,,,,,,,,,,,,,,,,,,,,,24.3
1884,10,3,,,3.6,,,,,,,,,,,,,,,,,,,,,,,3.6
1884,10,4,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1884,10,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,3.8
1884,10,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,11,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1884,10,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,14,,,5.1,,,,,,,,,,,,,,,,,,,,,,,5.1
1884,10,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,16,,,1.1,,,,,,,,,,,,,,,,,,,,,,,1.1
1884,10,17,,,2.8,,,,,,,,,,,,,,,,,,,,,,,2.8
1884,10,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,28,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0
1884,10,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,10,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,2,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.1
1884,11,3,,,23.4,,,,,,,,,,,,,,,,,,,,,,,23.4
1884,11,4,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1884,11,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,6,,,3.7,,,,,,,,,,,,,,,,,,,,,,,3.7
1884,11,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,12,,,1.8,,,,,,,,,,,,,,,,,,,,,,,1.8
1884,11,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,17,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1884,11,18,,,2.3,,,,,,,,,,,,,,,,,,,,,,,2.3
1884,11,19,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1884,11,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,11,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,6,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1884,12,7,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1884,12,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1884,12,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,18,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1885,1,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,27,,,18.1,,,,,,,,,,,,,,,,,,,,,,,18.1
1885,1,28,,,2.2,,,,,,,,,,,,,,,,,,,,,,,2.2
1885,1,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,1,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,4,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1885,2,5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1885,2,6,,,2.1,,,,,,,,,,,,,,,,,,,,,,,2.1
1885,2,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1885,2,8,,,2.8,,,,,,,,,,,,,,,,,,,,,,,2.8
1885,2,9,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
